name,country,continent,area,elevation,population,lat,long
Albuquerque,United States of America,North America,492.012999,1619,559277,35.11666667,-106.6166667
Alcalá de Henares,Spain,Europe,88,588,195649,40.481815,-3.364305
Alchevsk,Ukraine,Europe,50,240,105398,48.46722222,38.79833333
Alcobendas,Spain,Europe,44.98,700,117040,40.53333333,-3.633333333
Aleppo,Syria,Asia,190,379,1834093,36.2,37.15
Alexandria,United States of America,North America,40.104859,12,148892,38.80472222,-77.04722222
Alexandria,Egypt,Africa,2679,-1,4870000,31.2,29.91666667
Algiers,Algeria,Africa,363,0,3415811,36.77638889,3.058611111
Alicante,Spain,Europe,201.27,3,334887,38.34527778,-0.483055555
Allahabad,India,Asia,82,98,5954391,25.45,81.85
Allentown,United States of America,North America,46.686556,103,118032,40.6,-75.48333333
Almada,Portugal,Europe,70.01,58,174030,38.68027778,-9.15833333
Almaty,Kazakhstan,Asia,682,785,1806833,43.25,76.9
Almere,Netherlands,Europe,248.77,-3,207904,52.37583333,5.225555555
Almería,Spain,Europe,296.21694,27,198533,36.83333333,-2.45
Alor Setar,Malaysia,Asia,160,7,217000,6.116666666,100.3666667
Amadora,Portugal,Europe,23.77,105,175136,38.75,-9.233333333
Amarillo,United States of America,North America,266.556133,1099,190695,35.19916667,-101.8452778
Ambato,Ecuador,South America,45,2580,329856,-1.241666666,-78.61972222
Americana,Brazil,South America,133.63,569,229322,-22.73888889,-47.33083333
Amman,Jordan,Asia,1680,784,4007526,31.95,35.93333333
Amol,Iran,Asia,21,76,237528,36.46694444,52.35694444
Amravati,India,Asia,183,343,549370,20.93333333,77.75
Amritsar,India,Asia,170,234,1132383,31.61666667,74.85
Amsterdam,Netherlands,Europe,219,-2,860124,52.38333333,4.9
Anaheim,United States of America,North America,131.895218,157,336265,33.83611111,-117.8897222
Ananthapuram,India,Asia,16.35,335,267161,14.68333333,77.6
Anchorage,United States of America,North America,4420,31,294356,61.21833333,-149.8991667
Ancona,Italy,Europe,124.84,16,100721,43.61666667,13.51666667
Andijan,Uzbekistan,Asia,74,500,425500,40.7,72.35
Andong,South Korea,Asia,1519,139,162180,36.56555556,128.725
Andria,Italy,Europe,402.89,151,100365,41.23166667,16.30833333
Angers,France,Europe,42.7,20,152960,47.47277778,-0.555555555
Anjō,Japan,Asia,86.01,10,188181,34.96666667,137.0833333
Ankara,Turkey,Asia,25632,938,5503985,39.93,32.85
Ann Arbor,United States of America,North America,74.981537,256,113934,42.28138889,-83.74833333
Annaba,Algeria,Africa,49,3,257359,36.9,7.766666666
Ansan,South Korea,Asia,149.39,139,652800,37.32361111,126.8219444
Anshan,People's Republic of China,Asia,9252,40,3645884,41.10662,122.98945
Anshun,People's Republic of China,Asia,9269,1380,2543000,26.25,105.93333
Antalya,Turkey,Asia,1417,30,2426356,36.90812,30.69556
Antananarivo,Madagascar,Africa,88,1276,2610000,-18.93861111,47.52138889
Antioch,United States of America,North America,78.015908,13,102372,38.005,-121.8058333
Antipolo,Philippines,Asia,306.1,156,776386,14.58424444,121.1762889
Antofagasta,Chile,South America,56.12,40,348517,-23.6464,-70.398
Antsirabe,Madagascar,Africa,132.94,1500,257163,-19.86666667,47.03333333
Anyang,South Korea,Asia,58.47,47,573296,37.3925,126.9269444
Anyang,People's Republic of China,Asia,7413,69,5117000,36.09561,114.34614
Anápolis,Brazil,South America,918.375,1017,366491,-16.32694444,-48.95277778
Aomori,Japan,Asia,824.61,2,276567,40.82222222,140.7475
Aqaba,Jordan,Asia,375,6,140000,29.51666667,35
Aracaju,Brazil,South America,181.857,4,632744,-10.9167,-37.05
Arad,Romania,Europe,116.5,117,159074,46.16666667,21.31666667
Araguari,Brazil,South America,2730.624464,1013,116871,-18.64888889,-48.18694444
Araraquara,Brazil,South America,1003.625,664,226508,-21.79388889,-48.17583333
Araras,Brazil,South America,644.831,629,128895,-22.35694444,-47.38388889
Araure,Venezuela,South America,144,198,188800,9.56666667,-69.21666667
Araxá,Brazil,South America,1164.358,973,103287,-19.59277778,-46.94083333
Araçatuba,Brazil,South America,1167.402,390,192757,-21.20888889,-50.43277778
Ardabil,Iran,Asia,18.01,1351,482632,38.25,48.3
Arequipa,Peru,South America,650,2335,1008290,-16.39876389,-71.53688333
Arica,Chile,South America,42,2,202131,-18.4784,-70.3211
Arlington,United States of America,North America,257.883121,184,365438,32.705033,-97.122839
Arlington County,United States of America,North America,67,262,224906,38.88027778,-77.10833333
Armenia,Colombia,South America,140,1551,301226,4.538888888,-75.6725
Arnhem,Netherlands,Europe,101.53,13,148070,51.98333333,5.916666666
Arusha,Tanzania,Africa,1590,1387,416442,-3.366666666,36.68333333
Arvada,United States of America,North America,101.930253,1630,106433,39.8027644,-105.0874842
Ashdod,Israel,Asia,47.242,24,220174,31.79777778,34.65027778
Ashgabat,Turkmenistan,Asia,765,219,1031992,37.95,58.38333333
Ashkelon,Israel,Asia,48,10,134454,31.66583333,34.56638889
Asmara,Eritrea,Africa,4.81,2325,963000,15.33333333,38.91666667
Assis,Brazil,South America,461.705,546,101597,-22.66194444,-50.41194444
Athens,United States of America,North America,306.014258,194,115452,33.95527778,-83.38305556
Athens,Greece,Europe,39,170,664046,37.97944444,23.71611111
Atibaia,Brazil,South America,478.101,838,137187,-23.11722222,-46.55055556
Atlanta,United States of America,North America,347.996293,225,486290,33.75694444,-84.39027778
Auckland,New Zealand,Oceania,559,196,1467800,-36.85,174.7833333
Augsburg,Germany,Europe,1.294994,498,295135,48.37166667,10.89833333
Augusta,United States of America,North America,794.242385,45,197166,33.47,-81.975
Aurangabad,India,Asia,219,568,1371330,19.88,75.32
Aurora,United States of America,North America,118.551888,1648,325078,41.76,-88.29861111
Austin,United States of America,North America,827.51276,149,912791,30.3,-97.73333333
Awasa,Ethiopia,Africa,50,1708,300100,7.05,38.46666667
Ayacucho,Peru,South America,2981.37,2761,180766,-13.16305556,-74.22444444
Babahoyo,Ecuador,South America,174.58,8,140534,-1.816666666,-79.51666667
Babol,Iran,Asia,32,0,250217,36.55,52.68333333
Bacolod,Philippines,Asia,162.67,10,561875,10.67645833,122.9509167
Bacoor,Philippines,Asia,46.17,7,600609,14.46242222,120.9644528
Bacău,Romania,Europe,43.1,165,144307,46.58333333,26.91666667
Badajoz,Spain,Europe,1470,185,150702,38.88027778,-6.975277777
Badalona,Spain,Europe,21.2,6,220440,41.43333333,2.233333333
Baghdad,Iraq,Asia,204.2,34,6960000,33.35,44.41666667
Bago,Philippines,Asia,401.2,0,170981,10.53879722,122.8384472
Baguio,Philippines,Asia,57.51,1540,345366,16.41516667,120.5955944
Bahawalpur,Pakistan,Asia,237.2,461,681696,29.39583333,71.68333333
Bahir Dar,Ethiopia,Africa,213.43,1800,243300,11.585,37.39
Bahía Blanca,Argentina,South America,2247,20,301572,-38.71666667,-62.26666667
Baia Mare,Romania,Europe,236,228,123738,47.65972222,23.58194444
Baise,People's Republic of China,Asia,36252,137,3859000,23.90103,106.61943
Baiyin,People's Republic of China,Asia,21209,1698,1799000,36.5448,104.1766
Bakersfield,United States of America,North America,389.17646,123,347483,35.40583333,-119.0186111
Baku,Azerbaijan,Asia,2130,-28,2181800,40.36665556,49.83518333
Baltimore,United States of America,North America,238.411179,10,622104,39.28638889,-76.615
Bamako,Mali,Africa,245,350,2009109,12.64583333,-7.992222222
Baneh,Iran,Asia,1584.5,1554,110218,35.9975,45.88527778
Bangkok,Thailand,Asia,1568.737,2,5696409,13.75,100.5166667
Bangui,Central African Republic,Africa,67.33969,369,734350,4.37325,18.56283333
Banja Luka,Bosnia and Herzegovina,Europe,1239,163,199191,44.76666667,17.18333333
Baoding,People's Republic of China,Asia,22159,25,10700000,38.86712,115.48452
Baoji,People's Republic of China,Asia,18175,570,3738700,34.36094,107.17507
Baoshan,People's Republic of China,Asia,19637,1677,2506491,25.12105,99.16905
Baotou,People's Republic of China,Asia,27691,1065,2700000,40.65621,109.83454
Barahona,Dominican Republic,North America,163.02,10,138159,18.2079,-71.0996
Barbacena,Brazil,South America,759.186,1160,126284,-21.22583333,-43.77388889
Barcelona,Venezuela,South America,706,20,448016,10.13625,-64.68618
Barcelona,Spain,Europe,101.3,9,1636762,41.3825,2.176944444
Barcelona,Egypt,Africa,65,28,619293,29.84194444,31.33416667
Barcelos,Portugal,Europe,378.7,40,120391,41.53333333,-8.616666666
Bareilly,India,Asia,235,268,1000000,28.364,79.415
Bari,Italy,Europe,116,5,325183,41.12527778,16.86666667
Bariloche,Argentina,South America,220.27,1093,112887,-41.15,-71.3
Barinas,Venezuela,South America,30,187,873962,8.633333333,-70.21666667
Barquisimeto,Venezuela,South America,2760,566,1059092,10.06777778,-69.34669444
Barranquilla,Colombia,South America,154,18,1232766,10.96388889,-74.79638889
Barretos,Brazil,South America,1.565639,530,119243,-20.55694444,-48.56777778
Barrie,Canada,North America,76.99,252,197059,44.39,-79.686
Barueri,Brazil,South America,65,719,262275,-23.51111111,-46.87638889
Basel,Switzerland,Europe,23.85,260,177595,47.56055556,7.590555555
Basra,Iraq,Asia,181,26,1225793,30.48888889,47.81
Bat Yam,Israel,Asia,8.167,20,128892,32.02305556,34.75027778
Bata,Equatorial Guinea,Africa,2500,5,250770,1.85,9.75
Batangas City,Philippines,Asia,282.96,10,329874,13.75,121.05
Batna,Algeria,Africa,85,1048,290645,35.55,6.166666666
Baton Rouge,United States of America,North America,228.230603,17,229493,30.4475,-91.17861111
Battambang,Cambodia,Asia,293,39,130000,13.10277778,103.1983333
Batumi,Georgia,Asia,64.9,3,154600,41.64583333,41.64166667
Bauru,Brazil,South America,667.684,537,366992,-22.31472222,-49.06055556
Bayamo,Cuba,North America,918,55,235107,20.38166667,-76.64277778
Bayawan,Philippines,Asia,699.08,2,117900,9.366666666,122.8
Bazhong,People's Republic of China,Asia,12301,392,3134000,31.85764,106.75586
Beaumont,United States of America,North America,220.303448,5,118296,30.08,-94.12666667
Beed,India,Asia,8.29,515,146709,18.98333333,75.76666667
Beersheba,Israel,Asia,117.5,260,205810,31.25888889,34.79777778
Beihai,People's Republic of China,Asia,3337,21,1573000,21.48333,109.1
Beijing,People's Republic of China,Asia,16410.54,43,21710000,39.905,116.3913889
Beira,Mozambique,Africa,633,14,439264,-19.83333333,34.85
Beirut,Lebanon,Asia,20,0,361366,33.88694444,35.51305556
Beit Shemesh,Israel,Asia,34.259,220,114371,31.75138889,34.98861111
Bejaïa,Algeria,Africa,120.22,949,176139,36.75,5.066666666
Belfast,United Kingdom,Europe,114.995472,3,333871,54.59638889,-5.93
Belgaum,India,Asia,94,784,488157,15.86666667,74.5
Belgrade,Serbia,Europe,359.96,117,1378682,44.81666667,20.46666667
Bellevue,United States of America,North America,87.361944,26,122363,47.61444444,-122.1925
Belo Horizonte,Brazil,South America,330.9,760,2513451,-19.89166667,-43.94777778
Belém,Brazil,South America,1059.458,10,1393399,-1.455833333,-48.50388889
Bengaluru,India,Asia,741,920,11250000,12.969907,77.597963
Benghazi,Libya,Africa,314,2,631555,32.11666667,20.06666667
Benguela,Angola,Africa,2100,39,513000,-12.55,13.41666667
Benxi,People's Republic of China,Asia,8345,131,1567000,41.29204,123.76097
Berdiansk,Ukraine,Europe,80,10,114205,46.75978742,36.78450136
Bergamo,Italy,Europe,39,249,119806,45.695,9.67
Bergen,Norway,Europe,87.17,5,257087,60.3925,5.323333333
Bergisch Gladbach,Germany,Europe,83.09,90,111966,50.99166667,7.136666666
Berkeley,United States of America,North America,45.821691,52,122324,37.87027778,-122.2680556
Berlin,Germany,Europe,891.12,34,3644826,52.51666667,13.38333333
Bern,Switzerland,Europe,51.62,542,133798,46.94798,7.44743
Bernal,Argentina,South America,23.62,16,109914,-34.7,-58.28333333
Bertoua,Cameroon,Africa,100,717,173000,4.583333333,13.68333333
Besançon,France,Europe,65.05,281,115934,47.24222222,6.021388888
Bhagalpur,India,Asia,342,52,410210,25.25,87.01666667
Bhilai,India,Asia,341,452,625700,21.36666667,81.71666667
Bhiwani,India,Asia,4778,225,197662,28.78333333,76.13333333
Bhopal,India,Asia,685.88,527,1883381,23.25,77.41666667
Białystok,Poland,Europe,102,160,297288,53.11666667,23.16666667
Bielefeld,Germany,Europe,258.82,118,333786,52.01666667,8.533333333
Bielsko-Biała,Poland,Europe,124.51,330,172781,49.82245,19.04686
Bijeljina,Bosnia and Herzegovina,Europe,733.85,90,114663,44.75,19.21666667
Bijie,People's Republic of China,Asia,26853,1723,6959000,27.30193,105.28627
Bikaner,India,Asia,155,242,529007,28.01805556,73.31694444
Bila Tserkva,Ukraine,Europe,67.84,148,208944,49.79555556,30.11666667
"Bilaspur, Chhattisgarh",India,Asia,255,262,331030,22.15,82.01666667
Bilbao,Spain,Europe,41.6,19,346843,43.26222222,-2.953333333
Billings,United States of America,North America,113.467037,952,104170,45.78666667,-108.5372222
Binhai New Area,People's Republic of China,Asia,2270,5,2482065,39.00333333,117.7108333
Binzhou,People's Republic of China,Asia,9447,20,3779200,37.38055556,118.0125
Birigüi,Brazil,South America,530.651,406,118352,-21.28888889,-50.34
Birjand,Iran,Asia,42.8,1491,178020,32.86666667,59.2
Bishkek,Kyrgyzstan,Asia,127,750,965900,42.86666667,74.56666667
Biskra,Algeria,Africa,127.55,87,204661,34.85,5.733333333
Bissau,Guinea-Bissau,Africa,77.5,0,395954,11.85916667,-15.59555556
Biên Hòa,Vietnam,Asia,264.08,4,1104000,10.9575,106.84264
Biñan,Philippines,Asia,43.5,67,333028,14.33333333,121.0833333
Blantyre,Malawi,Africa,228,1041,1895973,-15.78611111,35.00583333
Blida,Algeria,Africa,72.1,260,331779,36.47222222,2.833333333
Bloemfontein,South Africa,Africa,236.17,1395,256185,-29.1,26.21666667
Bnei Brak,Israel,Asia,7.343,10,193774,32.08333333,34.83333333
Boa Vista,Brazil,South America,5687.037,76,326419,2.82,-60.67194444
Boaco,Nicaragua,North America,1086.81,380,317000,12.47224,-85.6586
Bochum,Germany,Europe,145.66,100,364628,51.48333333,7.216666666
Bogotá,Colombia,South America,1578,2640,7743955,4.598888888,-74.08083333
Boise,United States of America,North America,214.4,824,205671,43.61361111,-116.2377778
Bojnord,Iran,Asia,36,1070,199791,37.46666667,57.33333333
Bologna,Italy,Europe,140.86,54,388367,44.49388889,11.34277778
Bolu,Turkey,Asia,27,733,205525,40.73333333,31.6
Bolzano,Italy,Europe,52.29,262,107317,46.5,11.35
Bonn,Germany,Europe,141,60,327258,50.73388889,7.099722222
Bordj Bou Arréridj,Algeria,Africa,81.1,928,168346,36.06666667,4.766666666
Borujerd,Iran,Asia,2600,1573,234997,33.89722222,48.75138889
Boston,United States of America,North America,232.140634,43,617594,42.35833333,-71.0625
Botoșani,Romania,Europe,41,170,106847,47.74861111,26.66944444
Bottrop,Germany,Europe,100.61,55,117383,51.52325,6.925269444
Botucatu,Brazil,South America,1482.874,804,139483,-22.88583333,-48.445
Boulder,United States of America,North America,66.946357,1655,108090,40.01944444,-105.2927778
Bozhou,People's Republic of China,Asia,8110,32,5100000,33.86264,115.77422
Bradford,United Kingdom,Europe,64.361204,214,293277,53.794,-1.751
Braga,Portugal,Europe,183.4,215,181494,41.53333333,-8.416666666
Bragança Paulista,Brazil,South America,513.589,817,160665,-22.91888889,-46.5425
Brahmanbaria,Bangladesh,Asia,77.181645,34,268279,23.96666667,91.1
Brasília,Brazil,South America,5802,1171,2789761,-15.79388889,-47.88277778
Bratislava,Slovakia,Europe,367.6,152,429564,48.14472222,17.11277778
Brazzaville,Republic of the Congo,Africa,263.9,320,1827000,-4.266666666,15.28333333
Brașov,Romania,Europe,267,600,290743,45.65,25.6
Breda,Netherlands,Europe,128.68,3,183456,51.58333333,4.783333333
Bremen,Germany,Europe,317.88,11,569352,53.07694444,8.808888888
Bremerhaven,Germany,Europe,93.66,2,113634,53.55,8.583333333
Brescia,Italy,Europe,90.34,149,197008,45.53888889,10.22028056
Bridgeport,United States of America,North America,50.312475,1,144229,41.18333333,-73.2
Bridgetown,Barbados,North America,38.849821,1,110000,13.0975,-59.61666667
Brisbane,Australia,Oceania,15826,0,2360241,-27.46777778,153.0277778
Bristol,United Kingdom,Europe,110,11,535907,51.45,-2.583333333
Brno,Czech Republic,Europe,230.182739,237,380681,49.19527778,16.60833333
Brovary,Ukraine,Europe,34,138,102856,50.51138889,30.79027778
Brownsville,United States of America,North America,378.856492,10,183046,25.93027778,-97.48444444
Bruges,Belgium,Europe,138,2,118053,51.20944444,3.22
Brunswick,Germany,Europe,192.13,75,248292,52.26916667,10.52111111
Brussels,Belgium,Europe,33,70,176545,50.84666667,4.3525
Brăila,Romania,Europe,77.9,25,180302,45.26916667,27.9575
Bucaramanga,Colombia,South America,162,959,581130,7.118611111,-73.11611111
Bucharest,Romania,Europe,226,70,1883425,44.4,26.08333333
Bucheon,South Korea,Asia,53.44,16,867678,37.49888889,126.7830556
Budapest,Hungary,Europe,525.14,102,1752286,47.49833333,19.04083333
Buenos Aires,Argentina,South America,203.3,25,3063728,-34.59972222,-58.38194444
Buffalo,United States of America,North America,135.955866,183,261310,42.90472222,-78.84944444
Bujumbura,Burundi,Africa,86.54,774,658859,-3.3825,29.36111111
Bukhara,Uzbekistan,Asia,39.4,225,272500,39.77472222,64.42861111
Bulawayo,Zimbabwe,Africa,1706.8,1358,653337,-20.16666667,28.56666667
Burao,Somalia,Africa,28,1037,350211,9.527889,45.5345
Burbank,United States of America,North America,45.041505,607,103340,34.18027778,-118.3283333
Burlington,Canada,North America,185.66,74,175779,43.325,-79.8
Burnaby,Canada,North America,90.61,370,232755,49.25,-122.949167
Bursa,Turkey,Asia,11.043,100,2901396,40.18333333,29.06666667
Busan,South Korea,Asia,769.83,30,3440484,35.1,129.0402778
Butembo,Democratic Republic of the Congo,Africa,190.34,1381,217625,0.1251,29.299
Butuan,Philippines,Asia,816.62,7,337063,8.9534,125.5288
Buzău,Romania,Europe,81.3,95,115494,45.15166667,26.81666667
Buôn Ma Thuột,Vietnam,Asia,377.18,536,340000,12.66666667,108.05
Bydgoszcz,Poland,Europe,175.98,60,358614,53.11666667,18
Bytom,Poland,Europe,69.44,330,171515,50.34802,18.93282
Bălți,Moldova,Europe,78,59,144800,47.76166667,27.92888889
Bắc Ninh,Vietnam,Asia,82.6,9,520000,21.18608,106.07631
Caaguazú District,Paraguay,South America,923,334,126091,-25.46,-56.02
Cabanatuan,Philippines,Asia,192.29,44,302231,15.48333333,120.9666667
Cabimas,Venezuela,South America,157,3,351735,10.4,-71.43333333
Cabinda,Angola,Africa,1823,0,377931,-5.55,12.2
Cabo Frio,Brazil,South America,400.693,4,186227,-22.87888889,-42.01888889
Cabo de Santo Agostinho,Brazil,South America,448.735,29,185025,-8.286944444,-35.035
Cabuyao,Philippines,Asia,43.4,41,308745,14.275,121.125
Cadiz,Philippines,Asia,524.57,4,154723,10.95,123.3
Cagayan de Oro,Philippines,Asia,412.8,10,675950,8.483333333,124.65
Cagua,Venezuela,South America,40,458,122571,10.18305556,-67.45
Cairns,Australia,Oceania,488.1,7,146778,-16.92555556,145.7752778
Cairo,Egypt,Africa,528,23,9293612,30.05611111,31.23944444
Cajamarca,Peru,South America,392.47,2750,201329,-7.164444444,-78.51055556
Calabozo,Venezuela,South America,138,101,131989,8.921944444,-67.42833333
Calama,Chile,South America,34.38,2260,157575,-22.4624,-68.9272
Calgary,Canada,North America,825.29,1045,1239220,51.05,-114.0666667
Cali,Colombia,South America,564,1018,2471474,3.44,-76.51972222
Callao,Peru,South America,146.98,5,994494,-12.03333333,-77.13333333
Camagüey,Cuba,North America,1106,5,321992,21.37861111,-77.91861111
Cambridge,United States of America,North America,18.418614,12,107289,42.375,-71.10611111
Cambridge,United Kingdom,Europe,40.7,6,123867,52.20805556,0.1225
Campina Grande,Brazil,South America,594.182,560,405072,-7.230555555,-35.88111111
Campinas,Brazil,South America,795.667,685,1164098,-22.90091389,-47.05729444
Campo Grande,Brazil,South America,8096.05,592,874210,-20.46861111,-54.62222222
Canberra,Australia,Oceania,471.78,578,381488,-35.29305556,149.1269444
Cancún,Mexico,North America,1978.75,11,628306,21.16055556,-86.8475
Cangzhou,People's Republic of China,Asia,13419,13,6800000,38.30369,116.84519
Cap-Haïtien,Haiti,North America,53.5,0,190289,19.75,-72.2
Cape Coral,United States of America,North America,308.554848,2,154305,26.633333,-81.983333
Cape Town,South Africa,Africa,2454.72,1590,433688,-33.925,18.425
Caracas,Venezuela,South America,776,920,1943901,10.5,-66.93333333
Caraguatatuba,Brazil,South America,485.01,2,113317,-23.62,-45.41277778
Carapicuíba,Brazil,South America,34.967,762,392294,-23.52277778,-46.83583333
Carcar,Philippines,Asia,116.78,63,119664,10.11666667,123.6333333
Cardiff,United Kingdom,Europe,140.3,41,361469,51.48,-3.18
Carlos Manuel de Céspedes,Cuba,North America,653,75,224488,21.57666667,-78.2775
Carlsbad,United States of America,North America,101.309132,16,105328,33.158267,-117.350996
Carrefour,Haiti,North America,165.16,39,511345,18.53333,-72.4
Carrollton,United States of America,North America,96.007746,161,126700,32.99,-96.89333333
Cartagena,Colombia,South America,572,2,1036412,10.42361111,-75.52527778
Cartagena,Spain,Europe,558.08,10,214802,37.6,-0.981944444
Cartago,Costa Rica,North America,152.68,1435,221733,9.866666666,-83.91666667
Carúpano,Venezuela,South America,203,10,173877,10.67222222,-63.24027778
Casablanca,Morocco,Africa,384,115,4370000,33.59916667,-7.62
Castelar,Argentina,South America,20.33,28,107786,-34.65,-58.65
Castelló de la Plana,Spain,Europe,0.10878,30,171728,39.97,-0.05
Catanduva,Brazil,South America,290.6,503,119480,-21.13777778,-48.97277778
Catania,Italy,Europe,180.88,7,311584,37.50266944,15.08726944
Cebu City,Philippines,Asia,315,5,922611,10.3,123.9
Cedar Rapids,United States of America,North America,186.636616,247,126326,41.98333333,-91.66861111
Centennial,United States of America,North America,76.896746,1777,100377,39.59638889,-104.8438889
Chalco de Díaz Covarrubias,Mexico,North America,219.22,2245,310130,19.26472222,-98.8975
Chamdo,People's Republic of China,Asia,110154,3240,598862,31.13749,97.17767
Chandigarh,India,Asia,114,350,1055450,30.73527778,76.79111111
Chandler,United States of America,North America,168.413686,370,236123,33.30333333,-111.8413889
Changchun,People's Republic of China,Asia,20571,222,7674439,43.9,125.2
Changde,People's Republic of China,Asia,18189.8,35,5717200,29.03966,111.6839
Changsha,People's Republic of China,Asia,11819,63,7044118,28.19874,112.97087
Changwon,South Korea,Asia,736.3,2,1046054,35.27527778,128.6513889
Chaoyang,People's Republic of China,Asia,19730.5,170,3370000,41.57567,120.44856
Charleston,United States of America,North America,330.300132,6,120083,32.77611111,-79.9325
Charlotte,United States of America,North America,796.141399,229,731424,35.22694444,-80.84333333
Chatham-Kent,Canada,North America,2457.9,198,101647,42.4,-82.18333333
Chattanooga,United States of America,North America,390.503997,206,173366,35.04555556,-85.26722222
Chemnitz,Germany,Europe,220.85,302,247235,50.83333333,12.91666667
Chengde,People's Republic of China,Asia,39519,327,3610000,40.97388889,117.9322222
Chengdu,People's Republic of China,Asia,12390,500,11050000,30.66361111,104.0666667
Chennai,India,Asia,426.83004,6,10265000,13.09,80.27
Cheonan,South Korea,Asia,63625,22,651661,36.80638889,127.1522222
Cheongju,South Korea,Asia,940.3,39,833276,36.63722222,127.4897222
Cherkasy,Ukraine,Europe,78,110,281549,49.44444444,32.05972222
Chernihiv,Ukraine,Europe,79,136,294522,51.5,31.3
Chiang Mai,Thailand,Asia,40,310,132634,18.78888889,98.98333333
Chiayi City,Taiwan,Asia,60,69,268622,23.48,120.4497222
Chicago,United States of America,North America,606.424,205,2722389,41.88194444,-87.62777778
Chiclayo,Peru,South America,6211,27,552508,-6.762961111,-79.83661389
Chifeng,People's Republic of China,Asia,90275,586,4376600,42.26626,118.92234
Chillán,Chile,South America,38.48,124,184739,-36.6067,-72.1033
Chimoio,Mozambique,Africa,174,664,238976,-19.11666667,33.45
Chinandega,Nicaragua,North America,686.61,46,151707,12.62416667,-87.12972222
Chirchiq,Uzbekistan,Asia,34,582,159400,41.46666667,69.58333333
Chittagong,Bangladesh,Asia,157,6,2581643,22.31666667,91.81666667
Chișinău,Moldova,Europe,123,85,685900,47.00555556,28.8575
Choluteca,Honduras,North America,4360,40,120000,13.31666667,-87.21666667
Chongqing,People's Republic of China,Asia,82403,243,7990000,29.55,106.5069444
Chorzów,Poland,Europe,33.24,352,111536,50.30582,18.9742
Christchurch,New Zealand,Oceania,295.15,20,377200,-43.53088889,172.6365
Chula Vista,United States of America,North America,134.924575,66,243916,32.62777778,-117.0480556
Ciego de Ávila,Cuba,North America,445,55,143449,21.84805556,-78.76305556
Cienfuegos,Cuba,North America,333,25,164924,22.14555556,-80.43638889
Cincinnati,United States of America,North America,204.589872,147,296943,39.13333333,-84.5
City of Melbourne,Australia,Oceania,36,14,135959,-37.81361111,144.9630556
Ciudad Bolívar,Venezuela,South America,20952,54,567953,8.116666666,-63.55
Ciudad Guayana,Venezuela,South America,44042,13,751331,8.359616666,-62.65165278
